106	11	29	55	22	26	34	43	79	26	37	71	26	133	81	51	44	43	79	15	36	57	19	37	20	33	134	49	31	24	28	13	22	28	22	31	65	31	25	47	16	145	10	22	53	68	28	22	51	64	55	59	105	60	10	122	18	43	156	34	9	21	117	18	8	33	80	153	17	20	395	36	19	54	41	57	73	21	131	46	37	18	32	36	191	18	62	529	4	25	12	9	48	13	57	130	3	68	33	45	50	35	12	71	24	50	7	34	8	14	25	197	58	51	2	33	17	125	141	27	61	78	56	43	33	12	58	53	19	13	276	65	68	4	7	17	15	79	101	132	192	24	112	45	48	35	28	49	34	125	23	7	125	65	33	190	14	16	31	113	14	15	51	15	79	12	31	47	18	24	87	22	49	16	99	11	26	37	41	36	38	31	33	30	51	21	80	63	61	53	75	275	63	9	8	44	36	64	64	100	96	29	39	8	74	11	44	43	85	77	98	145	29	49	44	28	15	20	30	28	13	67	16	46	143	63	43	13	17	45	55	14	33	25	22	10	56	85	54	56	128	35	45	42	23	56	36	27	57	41	9	25	92	40	41	26	36	11	23	32	74	35	19	15	30	44	43	51	13	86	90	126	34	20	68	70	83	38	26	32	43	16	20	31	27	173	27	14	69	64	17	16	97	30	39	52	43	36	17	56	109	42	41	11	29	38	39	58	30	49	35	10	38	28	16	34	39	24	103	26	30	10	93	20	15	27	93	31	52	21	106	22	40	136	111	93	141	14	24	76	65	41	36	12	46	5	56	9	21	109	37	16	26	59	92	176	9	14	65	13	19	27	29	15	28	41	28	41	63	53	15	57	58	63	28	28	37	53	27	32	61	31	130	73	140	139	33	38	19	25	42	80	38	66	23	29	24	29	26	46	27	170	65	110	44	138	124	35	32	137	31	50	32	101	12	28	48	23	27	105	92	29	59	113	64	102	82	88	49	19	8	51	23	57	28	32	8	30	34	9	22	28	27	37	5	106	62	23	16	113	15	52	14	7	25	42	117	69	21	142	24	81	23	14	54	28	37	34	26	23	10	34	26	59	43	126	35	56	34	7	59	21	13	13	35	23	97	20	23	17	10	90	65	21	49	31	17	81	14	20
3012	6762	1230	15276	19119	5589	11590	4087	7977	2222	3602	1230	4203	7864	1665	476	12576	3890	3541	1821	3498	1333	6984	4996	2507	848	2860	3871	10343	12434	1281	3340	7187	2835	10835	2321	3622	10394	949	1127	8101	2404	4023	5311	1640	7967	4586	4283	4071	7529	1374	2237	8011	1228	4477	1473	12981	1060	5064	2988	5359	6972	2667	4552	11067	14876	1250	10007	9528	2756	7528	6311	5105	7425	1786	2014	983	21000	5799	1524	1666	8151	24598	2789	3423	2311	3654	2391	7274	9146	10648	1290	1225	6323	13091	4668	2869	3386	2150	1081	6407	20558	12113	271	2836	2858	3343	3506	3286	3132	3320	14825	7559	754	10295	4251	4451	2536	11303	2104	3269	2550	1633	1645	2697	20428	29332	2557	2723	819	3480	2258	2992	11887	4233	3232	4224	3339	2930	5091	1939	4465	11178	7199	4797	9137	5652	1531	3325	648	3957	3506	1273	13564	21455	7306	2010	11182	3709	1988	7777	1341	1570	7179	4131	2856	14126	2951	1682	4622	1152	5522	3697	8308	2150	2201	819	20817	1130	429	26523	1206	1487	16198	4271	1463	1364	9770	1428	1965	5951	3506	6482	7896	9837	3059	418	4076	6071	3576	4835	1033	11658	2491	2106	1760	3166	2413	8825	16904	12102	2284	9536	13718	5303	20641	5926	4415	4250	2332	1081	1001	17250	585	10955	6564	5122	8859	1195	3367	3034	5060	7512	1871	3699	5389	2965	2289	7684	8284	4437	1791	27624	811	10228	7340	1471	1964	3451	4564	2389	9250	22310	4620	2471	17248	6965	44973	1534	22114	1127	26402	2602	4720	6041	39128	5210	4911	1587	1023	2546	3141	5887	7934	4163	10295	863	1712	7778	19886	11515	11737	7668	2841	3962	827	998	5484	2555	1744	24212	4306	13173	2854	1005	2448	18178	2881	6156	3024	1302	702	2145	28098	3031	4951	3062	3746	9130	5062	15618	3822	1417	1760	4459	1421	8303	2145	8818	2829	893	4903	3031	8045	1620	10667	36195	8955	12603	4685	4771	2359	3402	5832	7120	3043	4557	9583	988	2705	3184	4624	16620	15372	1468	2372	2196	2946	4380	6841	1532	3573	8498	5002	2418	13239	2026	6087	8742	5720	13382	984	35239	2672	3235	36954	6158	3057	3533	20873	18289	854	4162	4644	4981	3308	1861	4482	7872	2453	2918	3204	8562	13785	2103	27756	3576	2095	2233	2326	3105	5269	4039	5414	16782	363	5621	13739	3168	8390	3636	3576	16779	794	11788	8194	4266	14269	1319	1983	1883	3840	12634	1421	26976	3961	6165	2993	4328	2519	5863	4112	12114	723	835	5139	10577	8973	4649	8129	2138	12187	4330	3151	3143	1943	5025	9311	1832	2600	9735	1988	3515	5903	2541	671	19421	9366	1340	9589	5845	4298	11407	2340	10033	1957	856	5760	3083	11832	17621	14795	2894	3775	4816	4061	14119	9501	10599	3867	30167	5587	412	1235	7957	2158	16553	4659	3675	1377	5446	7078	6934	2057	11012	10835	7743	9108	1251	1687	72282	8664	3090	1626	525	2450	3141	7614	3291	8115
1304	2560	764	452	1952	1573	794	786	2706	3812	939	797	1162	546	849	700	833	962	2544	3051	579	516	967	1300	1251	3005	1178	1864	2531	1252	758	1604	2382	1729	401	856	1101	2377	512	1327	1096	400	1443	1040	339	1516	1010	614	941	1992	556	764	589	3300	937	722	1280	1968	682	545	678	732	3421	1161	1263	1416	156	2501	1694	946	1100	1414	732	412	824	813	3713	1321	1330	773	387	1578	989	869	1083	1472	2301	2517	1464	1685	658	777	1246	930	1661	708	3753	813	868	506	2174	1343	1601	3250	533	864	728	662	326	2036	284	338	3348	840	1209	423	700	1020	1874	839	1259	3150	1017	1400	1092	2655	1390	955	257	554	1278	1771	885	606	814	1554	3848	2450	1330	1125	471	2735	606	1287	464	2152	455	827	737	1855	794	932	1979	1201	789	493	791	1399	2288	1166	2306	1783	866	1365	569	832	1355	2041	1551	566	1571	973	3217	986	510	251	423	1833	1350	895	1502	629	722	870	1331	1482	626	731	901	829	447	1263	1205	1798	1096	682	2064	1193	574	1442	2066	1384	1302	256	820	1462	572	273	826	299	506	568	606	2009	493	854	872	1700	1338	1454	517	861	814	469	1124	1802	1256	2511	841	1134	896	1113	1420	1333	378	1864	1291	398	1377	594	1258	1586	552	1751	239	1163	1494	1983	813	1055	1024	1306	1309	956	559	1748	1288	313	1375	682	578	919	533	493	3046	2689	2124	1022	842	3928	1115	497	1120	919	1162	259	782	3377	1838	1843	968	870	478	1127	352	1684	3032	970	793	527	944	424	1675	1764	867	856	977	847	820	1936	1269	1351	826	775	1223	563	487	342	1270	1695	1119	964	736	1653	2895	2170	680	772	1711	1322	2083	262	2615	592	669	308	2856	2280	719	770	655	4105	874	966	1078	391	345	881	1998	1436	1983	625	5265	1371	1525	658	235	998	1029	579	923	371	1101	621	957	702	695	447	627	1479	1543	925	1368	2265	1044	779	1016	1897	530	1441	1014	1352	2164	2464	775	1562	1191	1439	760	1322	808	586	1505	1147	1221	781	2214	1679	688	1619	1986	879	461	770	386	618	510	1218	2559	3063	1117	631	1574	874	347	1167	1152	953	1365	688	1915	753	1277	1047	390	2023	725	581	1043	5702	1363	1055	874	680	1197	1245	2750	547	1157	1787	613	1014	629	477	729	584	505	848	999	1055	1725	1255	1466	810	2406	1187	867	1558	452	952	419	1115	1104	2017	889	784	2145	1013	870	781	809	1229	2645	2075	2313	1408	1040	496	1048	943	1132	1935	914	3313	633	2278	970	745	1714	976	785	1807	1020	2183	608	713	3660	1517	982	2200	1192	2257	780	850	706	1803	367	809	514	1043
405	906	597	589	345	504	972	326	189	1501	233	244	247	315	623	449	609	561	415	617	851	2352	284	133	653	293	317	358	114	1697	667	322	563	677	88	749	1707	995	785	705	153	909	385	617	704	1240	197	238	248	1768	440	429	1106	83	1427	1317	1093	1230	359	815	59	244	318	286	134	304	340	245	159	815	429	630	1618	390	332	868	193	288	677	226	99	234	350	299	645	268	452	1357	1201	517	1748	2396	239	695	428	738	325	1185	391	290	329	1411	397	583	841	182	689	642	2332	326	328	294	471	1116	325	152	1112	241	691	993	95	421	864	266	221	640	263	674	1176	199	995	314	699	692	578	512	394	480	1341	225	537	489	853	758	844	837	1409	690	2473	379	1108	165	479	1674	809	1321	227	570	1408	335	329	458	801	112	732	1141	396	2031	277	968	667	432	513	421	69	804	910	785	132	255	269	814	405	402	1425	233	1749	424	207	1289	141	449	155	1792	496	455	1214	400	276	488	964	140	2497	637	131	317	567	358	451	281	351	1682	776	1112	531	897	357	390	1049	2737	375	351	557	344	215	931	556	1914	1461	888	1429	318	1540	745	392	902	2463	262	670	1551	119	375	181	900	384	200	554	234	607	4804	257	3781	162	731	775	1108	582	444	754	1609	492	2306	989	125	216	1078	645	494	724	704	196	75	726	582	342	663	196	1529	1103	794	1682	1182	1177	677	539	565	275	498	350	271	203	572	328	443	1691	955	485	215	408	532	678	848	1838	2063	512	855	333	961	276	581	194	211	617	927	576	394	958	1189	1507	1143	780	322	762	808	449	849	266	193	1561	755	602	348	346	1068	471	1127	723	1162	232	713	322	255	1087	834	179	227	1224	767	1047	402	1541	1565	183	509	992	120	323	832	560	435	418	140	1388	1280	156	625	524	1048	1042	75	704	572	997	238	223	641	544	570	333	764	284	1127	2416	309	1929	292	194	536	519	103	175	2271	822	179	613	150	289	69	552	672	646	861	325	509	402	1113	341	464	393	679	710	686	882	1093	883	998	463	598	1569	777	536	269	745	173	257	99	283	594	225	202	732	525	282	976	872	575	307	1106	269	337	295	626	483	129	1176	3851	694	272	678	1589	192	526	1174	336	284	324	138	876	339	291	1761	709	356	874	333	396	39	375	630	612	1240	388	224	255	693	734	456	1536	111	351	674	297	228	372	394	638	340	403	1872	642	101	123	654	520	151	863	732	718	706	1447
564	511	235	217	373	215	642	250	258	1068	277	156	325	118	262	1099	643	466	829	1108	565	212	1031	1096	391	1721	306	379	173	740	966	129	429	470	558	340	1497	403	342	417	332	927	1080	722	362	613	589	137	1087	688	309	373	166	1410	320	455	543	988	1119	628	319	902	270	569	698	183	1310	321	223	288	578	714	402	984	169	1204	473	381	431	326	1053	274	370	394	332	174	383	541	953	445	269	697	712	560	775	571	637	190	557	382	1103	593	1441	690	610	177	465	269	518	1060	131	490	202	796	361	933	359	656	958	991	627	822	348	315	469	274	734	284	267	525	864	313	298	201	398	525	413	297	515	484	573	614	494	828	408	461	834	793	404	1210	985	768	1002	869	459	353	389	463	976	256	256	460	475	537	594	2053	535	1020	537	732	361	869	556	890	656	192	307	290	581	679	576	707	212	248	523	501	462	413	247	230	1367	268	446	532	931	1438	559	324	206	429	568	1263	348	1365	1016	798	377	1789	234	1334	1213	508	1028	534	686	458	499	781	161	375	754	782	1310	143	223	663	223	407	447	486	331	464	445	678	466	1001	281	286	511	400	599	307	929	804	1238	664	778	457	158	932	1027	565	509	610	615	162	448	655	363	1606	687	617	573	360	823	249	267	181	359	1997	1016	225	328	469	850	830	533	169	286	152	661	461	527	541	656	386	303	1265	261	813	1223	2532	463	380	287	451	561	616	690	367	1372	1463	619	439	250	1017	493	188	740	1184	796	221	286	441	2196	506	331	347	746	1230	686	457	181	430	363	802	1095	366	382	457	292	1472	466	430	727	578	837	461	829	1026	1079	496	719	402	317	517	716	720	287	305	845	178	934	762	402	384	1278	916	251	477	232	390	1881	304	297	448	570	301	983	333	138	527	240	867	931	1121	738	1040	132	433	1590	706	218	626	304	1709	513	366	327	774	975	290	759	703	2008	329	606	255	1048	562	503	371	837	369	580	191	714	703	209	561	381	975	614	216	869	749	199	887	500	243	350	284	462	457	459	549	1425	326	593	1319	260	461	209	380	292	1693	681	791	997	820	259	269	638	377	579	686	215	1072	448	2138	858	597	870	129	214	528	782	1198	390	1056	996	520	638	603	463	656	349	685	611	225	340	1055	844	1453	325	320	680	456	377	142	398	424	391	307	505	982	283	236	495	496	617	284	412	576	654	519	1007	370	1024	443
690	366	831	588	258	352	1378	754	394	778	704	1097	316	510	1581	504	234	273	739	763	753	651	1687	465	647	303	677	755	406	833	940	235	1440	528	2225	509	485	275	1544	882	493	384	776	323	502	1027	456	820	711	432	852	673	1312	582	1003	2004	627	772	801	888	822	1649	335	574	657	1078	785	1944	123	429	575	619	647	239	471	483	840	793	1855	602	414	519	1077	771	704	287	146	409	1548	562	902	746	562	328	1226	632	1208	259	550	640	790	936	1259	419	2081	928	200	424	920	383	571	468	854	288	521	566	239	448	457	686	501	2037	1250	577	445	1623	1831	465	893	450	416	946	616	905	938	458	284	467	527	455	679	957	532	1694	927	261	566	496	366	329	333	1575	242	221	461	1042	227	689	457	356	411	178	579	1686	352	868	476	494	203	280	594	602	409	887	1031	792	932	389	727	733	798	1551	398	842	661	363	1144	323	383	797	2785	445	172	326	1150	1340	2060	1351	888	605	782	458	487	685	738	1493	772	138	558	1904	760	254	553	551	933	1410	228	578	719	1015	811	360	474	447	599	351	1115	338	288	2025	770	988	340	161	473	276	426	1161	538	679	1351	450	154	547	1236	761	265	512	349	335	1773	1606	881	373	356	589	483	470	362	427	338	2426	446	512	551	493	407	923	242	431	451	1057	517	844	573	971	193	1285	364	160	1146	946	441	1396	477	682	748	284	611	670	1657	1645	461	480	1005	515	408	1058	1215	590	533	799	688	419	963	505	2547	779	219	961	1528	508	546	1036	487	1553	1426	340	440	351	894	1051	857	441	731	353	159	754	1343	444	948	1345	535	626	670	766	424	1040	427	1359	919	381	805	362	955	538	887	285	739	277	681	478	765	1117	175	485	990	1948	936	459	694	707	300	346	591	1030	561	428	1556	490	1030	404	1298	165	407	1103	1706	1694	1064	1137	682	924	263	730	801	636	1496	2748	580	474	1164	2166	424	525	426	470	596	782	917	367	510	578	600	953	552	505	960	364	926	377	203	1041	348	2790	820	628	736	2016	466	258	995	397	282	1922	963	1302	1214	816	1386	278	356	418	476	1020	713	195	833	641	497	662	455	480	1193	1611	476	2141	1211	367	473	1048	689	521	982	903	1832	306	356	357	485	364	511	415	1570	834	1471	1063	633	783	426	564	939	865	764	486	722	452	466	557	639	508	504	393	1010	1275	278	672	934	1231	281	646	367	373	585	423	925	492	1079	1037	1318	719
276	173	181	241	286	516	164	245	223	299	57	99	337	293	117	447	133	91	503	697	253	233	299	227	165	171	194	199	194	203	268	420	223	226	270	152	260	90	100	95	742	1148	124	240	191	362	86	745	124	143	202	256	320	437	433	153	378	211	349	265	227	137	99	96	371	474	179	195	178	270	378	119	192	177	513	385	225	138	137	58	368	146	178	105	173	249	279	363	349	66	149	129	65	312	728	114	314	413	228	137	254	331	129	354	98	227	151	411	611	239	191	83	242	136	351	283	140	264	471	175	138	184	130	184	228	582	286	250	209	424	272	177	185	345	146	249	157	151	340	615	363	319	226	86	428	65	224	100	456	171	204	309	136	694	172	152	352	409	298	84	306	514	301	202	372	158	43	337	144	112	153	97	156	76	423	236	471	56	55	262	152	141	307	395	255	215	99	477	221	153	368	424	151	207	325	162	160	190	185	169	99	77	157	119	105	726	136	318	134	340	611	138	188	272	386	168	381	181	233	371	343	360	113	80	111	196	344	159	104	191	336	434	343	199	652	257	156	318	137	161	352	135	356	170	161	489	722	198	316	240	123	73	1244	250	151	90	143	149	159	131	93	105	254	260	166	120	88	427	217	101	127	518	76	174	85	84	164	456	112	221	253	642	144	228	600	208	132	1272	269	639	325	523	275	176	318	715	70	646	111	388	587	203	408	186	305	676	348	564	293	246	211	241	219	266	105	232	159	260	206	424	81	346	474	175	106	383	155	334	182	238	288	307	197	128	129	1123	128	148	164	336	179	161	694	508	488	126	358	266	161	332	214	188	81	256	191	578	852	176	185	219	243	169	359	145	199	481	473	464	250	74	96	802	207	272	123	341	89	194	275	165	289	472	87	169	418	452	166	102	153	130	265	111	496	1242	154	269	187	299	332	318	166	211	227	142	767	177	94	116	176	144	456	130	96	315	590	581	127	281	156	269	803	160	220	300	318	241	483	187	348	106	85	195	590	73	281	298	228	540	363	218	123	39	672	501	84	587	362	283	266	252	531	223	124	169	460	418	167	138	220	238	164	462	215	122	115	283	264	160	202	381	204	163	297	157	654	880	132	239	376	427	139	103	98	137	106	95	246	50	97	401	38	395	385	311	517	233	61	140	252	94
98	214	118	186	191	10	46	26	40	61	146	2	35	53	179	27	242	30	39	124	50	184	44	130	231	186	36	146	88	23	55	30	30	147	14	24	108	58	393	35	444	90	639	216	72	30	73	101	71	1376	17	30	339	65	19	2	29	634	70	96	9	28	12	294	32	48	76	29	16	31	5	61	220	96	39	16	41	11	47	96	3	45	818	7	12	49	60	43	40	15	9	38	14	107	43	73	115	44	273	144	13	109	54	271	28	231	18	15	134	3	12	175	213	325	489	7	80	47	21	25	15	35	16	26	131	111	320	968	28	38	14	660	23	182	36	18	35	5	39	32	33	120	480	78	3	11	68	24	35	42	341	44	508	199	395	92	21	229	184	55	48	44	17	1483	74	36	48	160	45	15	39	98	8	201	9	279	108	97	40	106	19	4	51	20	24	0	8	24	45	9	65	65	47	338	29	14	143	74	7	105	22	12	73	249	386	146	50	251	398	159	20	6	47	88	50	29	8	451	238	24	474	35	18	26	118	43	27	29	77	17	147	70	14	10	25	34	268	38	10	1039	6	7	15	111	44	130	17	95	444	42	105	17	55	149	287	11	131	123	14	11	93	116	625	32	10	7	298	76	42	142	38	105	128	18	47	625	47	499	1	44	29	13	82	31	92	50	31	32	24	38	3	39	11	28	45	104	27	11	67	151	84	14	152	86	18	40	29	186	11	23	67	43	52	49	248	127	108	51	198	9	118	15	457	23	8	24	276	32	96	140	17	159	50	60	11	17	157	71	150	182	8	343	100	16	91	22	258	6	49	154	32	112	51	36	36	96	119	32	269	37	23	204	57	142	25	51	57	230	25	68	24	19	100	186	30	40	38	113	6	70	84	204	40	68	130	20	235	99	7	5	48	8	78	64	75	500	171	33	415	434	75	30	17	95	81	19	132	43	27	46	117	22	10	34	12	44	6	56	375	46	14	12	11	58	21	23	1042	275	57	111	642	33	55	78	45	56	111	30	5	229	52	83	193	19	43	88	178	36	23	139	48	30	199	54	546	658	473	194	41	80	11	16	7	43	146	333	13	7	112	146	41	11	14	14	41	103	579	230	302	61	82	20	240	71	83	63	241	19	154	150	321	7	178	93	115	23	21	1273	129	51
51	717	88	261	868	898	91	126	189	117	353	823	343	209	225	497	162	83	117	36	77	166	269	145	82	94	352	1182	105	80	240	195	101	697	251	659	513	354	440	258	81	75	139	103	126	337	167	206	156	1315	159	580	449	336	215	189	280	402	441	429	303	672	661	226	355	247	96	1421	528	385	218	96	135	1189	140	107	240	83	162	850	230	142	297	191	243	40	1180	677	83	609	249	433	98	102	261	29	275	129	757	1105	1426	244	77	746	180	126	277	442	117	122	131	50	158	175	256	25	184	352	164	1838	304	221	60	337	312	167	121	124	552	102	49	57	309	260	86	284	259	223	127	456	53	255	254	657	111	444	58	524	91	101	219	551	1252	210	116	255	31	142	505	164	239	245	185	195	158	241	405	89	415	275	112	140	344	349	745	277	44	121	33	588	112	61	260	53	519	797	141	289	1327	234	680	238	838	316	320	158	270	57	56	302	262	170	101	893	499	173	228	337	323	213	422	127	66	172	72	87	443	800	247	1418	106	427	498	182	395	347	815	179	409	107	224	275	384	267	232	376	32	111	334	29	767	115	303	202	164	164	104	242	127	129	123	110	133	200	899	145	151	102	200	137	143	241	134	748	216	369	94	83	658	181	222	152	123	153	760	190	75	203	260	76	352	130	256	128	347	119	41	148	64	131	407	94	144	514	74	1424	213	175	361	75	428	1393	46	225	357	686	791	278	694	348	130	268	910	318	104	280	176	136	129	743	483	241	604	320	124	1117	465	698	322	468	76	361	73	294	137	484	101	93	359	206	795	71	240	93	232	104	226	126	87	134	196	246	298	169	110	380	837	354	453	125	104	379	264	75	125	442	236	107	89	274	156	88	140	63	122	116	165	172	586	221	230	260	161	444	251	84	80	85	179	301	243	250	111	407	635	178	52	410	524	308	75	99	150	91	32	275	134	97	183	84	205	53	46	127	300	1020	68	279	355	479	302	323	141	404	208	156	130	123	275	406	161	128	91	109	391	244	149	75	108	226	175	159	312	42	285	435	155	57	244	171	240	337	465	322	103	63	330	489	398	416	366	276	377	158	141	180	871	113	260	198	119	83	399	212	258	148	418	528	103	161	181	57	214	292	422	285	113	31	157	110	126	100	220	556	94	58	197	208	659	509
106	211	105	93	161	64	288	103	375	129	121	166	285	87	175	128	202	159	153	156	170	203	203	122	162	100	223	294	107	69	110	121	186	73	437	159	116	238	228	147	104	99	49	373	148	401	174	354	129	793	209	287	28	38	157	129	114	159	233	204	87	106	107	297	87	246	61	130	228	65	80	248	139	292	136	275	244	245	89	92	207	125	435	110	178	56	102	55	140	70	78	171	44	249	170	79	244	58	81	97	142	136	140	275	163	130	114	148	235	97	176	201	119	170	282	393	34	347	132	127	61	71	85	337	429	568	510	235	539	40	97	98	650	46	209	480	231	141	373	244	71	146	135	239	148	25	239	199	601	145	67	215	285	151	231	328	249	372	151	111	495	160	158	194	195	66	226	71	119	77	250	109	211	226	314	59	149	184	368	75	109	52	278	89	70	339	121	70	307	412	243	327	211	139	88	529	346	138	123	383	198	353	84	203	90	80	128	108	328	241	238	141	185	97	247	73	131	647	225	85	125	86	131	181	201	658	111	171	167	297	162	90	166	130	144	192	260	317	74	223	143	146	236	214	180	270	247	203	107	315	259	226	178	132	245	259	766	381	119	130	459	90	145	143	686	262	107	179	340	85	232	176	161	130	124	199	148	309	257	247	69	121	85	87	159	201	168	287	313	106	278	59	103	186	374	219	434	275	123	53	50	91	297	292	101	429	61	142	244	268	77	189	79	192	71	561	126	159	136	89	311	481	79	106	147	35	153	174	80	210	288	58	200	307	80	204	243	278	471	287	47	399	147	385	460	335	90	118	181	38	71	137	39	502	72	204	190	305	107	509	190	213	115	278	74	165	250	215	197	399	174	269	146	149	352	301	235	64	160	221	213	141	105	388	116	71	109	148	307	87	228	344	344	513	131	182	572	238	72	124	246	84	527	702	244	98	168	291	52	300	139	236	155	63	122	326	160	265	286	85	124	104	111	157	167	67	184	140	168	119	111	186	165	298	261	190	165	160	98	102	224	79	315	168	86	113	216	173	76	443	79	199	273	211	221	205	291	458	163	175	291	263	242	220	325	212	197	163	29	92	364	115	214	98	82	250	219	250	163	173	140	159	340	217	99	95	72	65	112	337	284	1305	108	204	70	65	116	116	156	1226
1059	501	918	584	1022	572	723	769	1357	1186	667	481	1619	693	297	986	801	806	998	345	773	458	1061	757	957	1111	771	570	1149	705	1053	329	706	1151	658	2233	1582	920	572	443	905	756	548	754	1266	825	915	376	2149	660	1497	1585	772	1020	912	503	1248	842	372	801	1216	1290	865	1496	782	690	1012	1364	1009	674	464	795	1281	1251	692	560	885	1271	806	1073	1177	554	841	1268	962	793	1332	1578	396	698	442	966	1623	843	483	334	1632	1823	968	3014	2210	866	582	459	1524	1712	1216	1181	1117	1369	1485	1101	617	702	949	429	481	3105	629	594	379	927	576	1135	1771	1215	1620	1535	492	1039	597	551	786	1021	983	1311	815	1026	1126	1139	582	751	882	499	576	1310	1114	414	828	627	773	318	729	596	534	867	3044	691	1567	591	598	499	752	1392	1585	1949	615	949	540	595	707	1210	1050	981	492	1089	499	1456	800	926	418	1262	1833	324	531	1692	1204	1374	1371	882	781	581	946	677	810	1429	941	689	1699	1989	987	741	910	619	715	1698	2428	697	672	945	1033	1278	2227	1504	1151	1705	549	711	2162	322	1330	829	3057	419	1074	1253	1215	785	767	556	643	788	665	698	2086	596	673	364	1003	2276	1039	1223	1128	1935	743	408	821	627	488	880	900	822	903	877	1105	528	1190	651	885	861	1184	698	350	1917	794	1488	521	1746	459	745	908	1441	1607	1624	1302	2958	685	618	1027	545	1609	423	450	1330	507	494	1429	720	1564	562	514	1539	864	1143	1775	1229	2834	395	465	703	1143	1395	1094	494	692	1627	1235	883	536	1682	1046	1899	317	672	766	1960	1142	330	1096	660	668	782	1062	492	593	2051	989	1329	2000	1163	372	1670	1282	1156	538	2020	1978	583	1712	742	1124	610	360	953	722	608	816	1566	2102	503	1085	650	1051	646	550	560	279	1622	452	1311	628	487	1259	671	764	241	385	623	749	584	890	1471	1221	1224	2470	839	786	333	1274	418	571	1082	917	1141	2396	1057	1169	492	650	780	430	1617	455	540	797	732	631	2038	784	1184	968	771	277	746	915	1562	1184	1530	1029	784	1673	855	1641	615	540	425	559	1181	1074	999	958	794	341	249	1526	919	881	677	712	697	1813	493	1432	576	579	995	299	360	379	483	546	433	481	746	1322	958	1104	685	523	1627	410	1049	1372	631	377	939	1597	598	833	621	560	1962	2421	2012	664	1312	1610	595	1204	1561	956	1080	851	817	1666	700	366	970	2003	847	733	1224	1366	1384	652	425	621	732	1360	1037	521	1457	1359	587	1986	1705	523	1236	798	329
1761	1755	1367	1246	2575	714	1138	812	2939	880	2099	1470	1838	1490	4578	2114	377	1089	1239	878	1016	2329	952	2085	1553	1072	1315	1369	804	609	971	776	1056	2108	1975	728	1760	1353	1174	3103	968	1002	847	626	467	1617	1930	945	1511	668	2509	3863	860	2546	1104	2432	1045	1289	1678	2716	639	709	1786	880	2110	1783	1571	2296	629	3200	1646	2058	1288	1483	1504	916	1414	6388	1448	1062	2083	1221	903	2624	1758	1123	1638	1257	2048	2875	1827	3210	2109	2277	710	719	1386	1757	673	1575	1181	1352	675	2583	1976	1144	768	2522	1580	1945	2822	1591	1238	1355	444	3665	2139	2205	1469	1925	2863	901	1467	4120	1263	460	756	2177	2125	3098	1044	942	1269	687	576	488	556	2128	629	1226	314	1718	1072	1733	912	561	505	1090	4718	1029	3012	832	1809	498	2528	1371	1291	1121	3070	1358	4436	3796	805	2010	2636	1214	2073	3417	1354	1865	2133	831	669	1486	1398	799	1987	1015	1773	1445	2344	1491	3909	1798	2245	986	1557	940	750	1103	274	1219	2063	989	1954	2838	1602	2461	721	2548	1910	843	814	1896	1455	1604	2095	1937	1119	2225	1992	1876	1017	1672	1067	617	2751	1009	999	1787	1556	1053	2448	304	797	1409	1472	771	1984	913	3009	2502	1158	695	4088	1263	1046	4465	1970	2188	5062	1348	824	1305	3299	1275	1296	1682	1374	2072	1602	2092	883	1808	1884	2461	975	623	793	1143	1764	766	2121	2183	1128	1865	2252	534	1159	1048	1220	2811	3070	1248	984	2975	2156	1115	522	1117	780	1403	1548	795	427	2824	340	1417	424	1789	1619	1009	896	2845	646	2005	2892	1857	2090	1190	1814	5170	1558	734	2331	1555	1120	3444	851	1883	1469	1112	1354	1279	3106	2752	2071	3307	2303	1285	766	3702	737	1717	695	1817	554	1102	1374	739	1522	1283	1411	2677	1087	2336	1987	999	1485	2577	1021	1339	2126	354	2041	1060	1358	874	3542	877	1538	1325	2220	1522	604	1855	1565	2417	2178	528	1504	1577	1170	1546	1028	945	889	2006	5536	957	518	1616	1692	1530	2341	1395	3743	1518	2976	1986	1079	894	1381	2234	1182	1184	1091	1361	842	387	2259	376	1259	1524	746	492	1434	4036	774	1005	2437	2625	1020	524	1641	1155	3131	1575	1224	930	1950	1354	835	1619	2060	1418	1011	1063	1524	1754	1328	1213	2675	1898	937	1431	1077	1497	2411	1109	1352	1398	1642	1565	982	1538	553	887	2006	538	3679	2336	1447	1925	802	1508	1660	1694	6504	5144	1528	1477	1076	1437	564	1676	2823	1538	1690	514	492	741	773	1501	922	1142	1197	1773	1001	529	2594	2858	1498	2943	1509	962	3244	1466	457	856	2246	1789	2664	450	1799	3137	1748	1774	657	586	1405	4303	1627	939	1113	928	2898	800	2401	1590
