48	53	42	17	32	19	11	60	14	20	156	63	12	52	71	39	32	31	15	109	15	60	62	12	107	70	10	29	18	30	6	11	29	90	31	40	8	23	58	13	11	91	21	22	40	44	92	39	38	40	24	104	73	26	37	94	22	56	23	53	47	33	73	78	13	62	32	80	139	52	36	103	41	56	26	15	30	42	33	40	14	17	97	33	42	21	39	37	32	35	37	2	24	19	24	62	20	43	69	9	28	3	49	34	245	57	12	15	45	19	19	21	35	53	26	151	11	16	42	76	31	48	114	78	86	12	33	24	14	68	24	28	45	45	43	66	20	98	42	27	44	28	24	88	78	102	98	25	13	61	44	6	173	11	92	30	33	26	28	43	23	30	80	41	61	116	11	46	15	11	18	20	38	17	22	28	38	130	62	21	41	11	21	128	10	34	13	5	45	3	31	443	8	18	55	208	36	55	145	54	34	30	41	4	21	62	8	9	28	25	19	39	98	20	54	47	121	21	64	4	19	15	23	20	58	34	46	144	59	88	65	18	256	117	37	29	25	177	42	47	33	219	24	10	17	111	20	38	9	23	15	108	59	14	36	34	22	33	288	32	13	123	15	84	23	193	79	87	15	38	63	32	31	23	91	18	26	46	29	24	27	31	32	85	90	12	19	43	49	77	125	50	40	70	27	55	53	118	49	72	36	49	42	28	16	20	38	143	6	30	27	66	28	10	128	40	39	61	36	199	191	13	57	110	53	24	106	24	68	42	24	27	30	57	23	49	20	92	36	13	45	72	24	54	39	46	87	62	110	38	51	11	118	7	59	29	56	12	17	29	30	43	108	55	26	27	108	50	31	35	33	35	38	32	38	37	11	12	43	17	16	32	15	26	18	38	147	20	18	7	61	24	72	57	25	70	92	12	91	34	13	39	140	25	27	13	181	39	22	50	34	24	24	32	11	92	40	77	18	73	9	12	22	60	185	71	9	23	133	92	42	24	166	11	83	22	78	41	28	81	72	70	26	23	303	45	72	36	75	54	7	22	44	51	16	22	31	18	10	32	17	40	19	47	17	68	24	24	38	49	57	20	80	23	3	25	26	36	7	106	16	237	18	71	55	32	25	56	31	23	34	26	64	28	18	21	52	15	10	43
3535	9752	10537	5405	2692	12715	2563	2799	487	476	14852	3045	14707	10073	1304	1026	4971	2086	2132	6554	1608	807	4766	3258	2284	6757	2536	6352	12013	2386	1653	5288	3209	2322	11490	7185	22956	49254	1756	2431	24034	16399	3860	1396	1056	1572	1097	1789	8653	3425	3966	3724	27238	1529	5585	3037	88837	2895	2905	2560	6518	2327	9154	1361	2305	5373	642	20217	1521	4983	9916	28452	4878	2206	3554	12143	3147	16730	4161	9706	12405	6508	2735	3756	25961	1005	2287	5836	3156	10320	40346	12257	47929	2852	25021	3562	16432	811	1730	2239	1325	1995	1047	2710	7723	780	7337	14136	3413	16631	1715	13394	22548	4904	7230	929	1940	1692	37311	916	2458	17182	9915	14237	1147	6633	1721	3810	8336	9759	3643	5200	6729	3672	7377	3539	2727	5200	451	18604	2524	24126	7953	6849	4737	614	3024	942	11006	2782	8040	6151	1949	1941	2949	4577	1724	8421	2693	909	1655	6550	3118	1987	2059	3359	26728	1733	2039	6503	11064	1895	9211	8320	4763	4972	4775	1244	1494	9514	22294	844	2911	10004	6419	5103	959	2161	1000	3519	361	3400	3588	1837	2301	9259	11253	5046	847	7015	760	11546	7100	2170	9091	1419	2995	2533	7459	3338	6842	7030	2505	4840	2365	13102	3328	8660	2695	7915	18557	2615	518	9686	2533	27906	2014	716	16641	9273	1680	3411	18440	11670	11896	8177	12860	1719	1551	3602	6930	667	8290	7064	34413	6040	2052	2799	5348	7824	26326	1101	1843	1153	10690	7639	4576	3541	8724	12357	8421	6289	8115	2494	1682	3780	6710	4838	2926	10533	1446	3215	1144	11268	958	6000	1516	543	10895	6532	3011	7507	13853	3504	16433	3241	3278	2912	21587	2791	5787	15133	22010	9802	5043	12246	39341	2272	2545	12827	1507	8020	2809	10472	2457	2454	6064	4628	5997	6608	7904	20775	8183	5048	2037	861	22396	18044	12919	6539	14086	7736	8839	1801	1484	5702	5594	2755	4368	8289	2278	12403	5935	3241	16938	2748	4678	3164	4081	2675	5532	1051	5975	6170	389	4869	885	1433	1910	2480	24249	3094	490	2931	751	10259	2933	2037	8339	12096	1797	5032	3183	1307	2467	7462	9545	7541	10832	9945	4048	1219	6442	5633	1384	1726	3560	919	2697	4315	2719	2393	11941	12252	10494	2541	10968	2260	6574	2369	761	6015	3734	43897	4590	3737	10598	8058	1239	2215	1821	7832	23506	20354	1725	8100	5576	565	48589	8132	2122	6874	17002	4186	2586	14827	3821	17611	4533	2405	1379	11886	900	10038	11996	4802	3910	2476	3324	4154	2411	5433	1914	1723	1375	11865	21773	2085	7595	2659	4416	7033	2128	2454	2023	6957	2975	4524	2035	1040	2491	8926	6114	5352	16000	5492	11045	1498	7083	928	7939	3547	2320	1703	20124	11610	6230	12436	2327	4584	4226	7096	9684	23522	2078	13361	1658	7476	5009	8519	3052	809	2704	10977	3500	16815	9402	9195	835	8208	2781	2820	4145	900	2440	4539	8581	2254	11837	196
1408	1948	4710	488	523	972	1890	1998	437	1228	1662	2311	2974	1010	936	641	1433	1579	908	1111	604	1312	1265	1474	4619	2084	546	910	563	1743	935	756	1608	543	1011	1840	1259	2245	680	547	798	418	653	756	3149	1825	932	501	1931	365	1609	621	1214	2125	1049	1419	1554	253	1100	1069	1696	1088	822	684	1630	2305	587	682	435	3438	667	1767	1280	3401	435	287	316	950	541	932	1625	2293	961	785	1303	1294	1234	2575	2257	1268	1830	1107	1443	1013	1098	397	2865	888	1370	1451	1117	804	346	1898	792	1458	3591	1352	2275	649	732	2569	1105	1499	619	1220	1722	1262	683	754	3780	1204	983	939	905	1278	1455	1875	603	3093	895	421	1091	1718	937	2562	928	396	2444	1114	458	2211	1335	2418	1210	1113	796	410	1502	787	167	1411	990	1406	1289	1038	1412	822	1680	1152	1769	1368	1096	717	3347	1468	1557	5247	615	4138	837	1671	2180	555	980	1150	512	930	1419	901	1978	745	629	1506	2358	2427	840	985	2613	2343	1432	594	721	684	1492	991	2401	865	775	800	195	660	637	1735	1284	1005	429	606	3246	1248	1243	1468	969	696	1258	586	1698	2110	916	2699	1209	577	1057	1635	982	1879	1079	586	1195	1045	1647	936	1163	1291	1481	1447	1154	526	292	1063	931	2102	1190	786	972	1362	993	2404	1225	2065	433	1748	2628	4144	1200	3286	768	942	709	2000	1122	779	1053	880	1089	426	1111	780	956	506	1082	580	1512	858	955	993	2826	1078	381	783	351	4000	628	1685	571	946	1422	2226	732	3811	530	2736	468	1828	1623	918	983	406	593	1771	2459	805	1158	1451	371	762	1267	3382	1310	341	2729	2513	1380	1056	750	578	1198	631	792	1522	611	1032	1231	594	662	1318	1302	449	896	404	1484	1486	854	665	1078	2175	2141	1803	859	1070	1156	1080	1057	2239	432	7401	589	846	611	2360	1894	923	2262	3571	2493	1467	687	309	2857	2382	2051	1009	320	1071	1111	450	1520	883	614	2441	1520	1665	1065	765	1016	709	963	938	1372	2010	1060	845	603	541	745	1209	2307	536	1557	1906	2183	1047	2027	1681	1451	1366	731	912	1664	828	860	446	2074	1160	461	2633	910	546	3843	1564	2313	1066	2061	890	1240	1613	2171	1352	1230	2280	724	703	1687	1397	1104	1558	2421	825	1022	546	409	1360	1235	2154	2701	567	951	865	2014	2143	1172	1043	649	1593	578	3142	763	1343	1592	1769	1220	1997	939	588	1003	4876	2278	1921	684	6907	5403	492	385	596	1315	1654	1920	1248	1690	401	1063	706	1227	1064	1470	1698	1835	1828	596	1606	1510	554	502	1364	1131	584	462	518	519	459	1322	3099	1052	1798	794	1846	512	1329	632	4346
479	444	390	408	1628	277	516	181	340	756	409	343	1431	419	1454	743	356	1509	541	523	101	1101	461	1058	891	1291	373	542	809	630	1173	334	739	242	117	125	226	34217	727	296	162	470	404	213	944	325	579	365	409	1001	951	399	319	538	485	642	801	508	466	597	915	854	1488	1793	309	122	543	762	1702	2245	663	744	359	583	371	1228	310	533	486	1811	173	357	816	624	302	991	191	318	296	474	630	309	48450	705	464	469	655	180	935	149	453	282	396	217	1487	296	141	22825	318	854	683	664	682	298	511	151	809	420	1729	1027	221	218	367	245	388	175	511	847	949	348	458	243	628	651	1713	125	371	826	448	363	20030	129	675	577	871	1635	178	387	704	5645	346	220	453	456	447	555	1143	991	991	192	515	75	1445	173	1502	769	60923	471	432	967	184	147	627	1919	352	458	919	466	305	1218	2319	173	475	674	422	364	711	369	972	1026	1350	414	279	953	524	13180	734	754	355	963	1042	284	1918	1173	265	436	491	503	183	596	268	344	1581	119	919	96	952	261	845	683	615	561	467	492	383	245	463	286	970	351	1592	1266	1846	500	164	718	474	502	687	771	443	242	471	530	2914	721	328	771	419	1517	885	1573	404	207	304	167	276	1027	780	1110	85	784	1208	281	542	133	1232	39258	255	263	1565	288	199	299	370	234	417	360	967	112	155	150	1239	735	416	1132	727	526	2108	948	497	286	646	60	38293	607	191	223	1603	632	2114	703	3192	153	302	2366	1635	880	414	635	189	766	7154	2016	1603	9753	491	317	80	726	100	362	257	379	299	552	241	894	323	444	150	199	187	326	387	911	780	353	190	611	986	875	71	2785	801	392	529	364	375	370	186	146	376	351	927	20484	171	424	516	505	488	512	145	1084	95363	293	655	1460	284	804	274	897	586	118705	392	238	318	163	982	3500	901	148	735	412	343	613	529	626	306	137	253	338	511	339	236	300	196	308	787	425	349	535	361	148	377	577	3013	365	303	277	128	400	197	605	347	2897	108	138	460	598	622	412	365	586	496	248	1171	426	1038	284	1934	1678	453	354	221	602	384	402	476	1061	616	691	750	394	976	652	358	97	988	908	32465	567	302	1410	448	276	244	263	434	219	450	874	133	1749	1289	1338	370	636	1100	380	372	174	798	387	1219	158	237	1250	275	357	671	208	1220	575	252	489	1991	502	661	368	290	633	874	251	209	288	298	1056	575	728
464	303	498	783	700	478	726	587	1293	724	478	1999	270	611	789	979	484	493	467	302	688	517	360	106	1115	314	526	263	596	549	520	473	429	404	654	1200	728	197	592	217	541	535	274	809	502	1052	863	454	411	1053	219	292	394	530	484	265	1340	527	245	671	273	299	735	522	514	815	184	542	312	554	517	341	864	157	368	1124	356	372	310	474	2036	811	593	497	963	422	1260	614	524	938	298	458	377	251	301	979	589	374	572	466	1280	365	159	454	206	554	663	637	229	904	560	726	733	377	1176	986	653	378	356	2709	520	635	405	608	319	231	820	668	430	2172	229	881	617	1093	500	310	479	786	647	1009	360	1117	476	216	508	190	558	668	458	535	365	508	748	337	520	420	237	637	696	256	298	447	554	623	602	345	708	173	409	208	258	797	431	373	765	184	1308	648	278	736	406	351	1746	517	1915	292	612	561	224	474	603	483	693	1290	521	503	307	231	460	510	673	995	1193	1218	574	778	650	827	114	297	386	436	459	591	552	535	617	652	532	684	1230	620	546	429	205	233	919	744	1233	625	440	272	344	703	1248	540	769	480	337	724	445	137	300	2780	426	393	529	240	659	345	378	1519	541	317	892	586	209	376	326	551	445	786	256	749	334	277	610	1020	320	872	714	151	169	550	1143	341	432	707	259	278	579	444	180	1378	543	298	573	236	502	764	253	282	336	347	247	1468	339	343	760	356	1266	233	561	652	1376	339	859	747	404	626	144	950	500	467	826	1605	1212	218	1339	640	647	983	382	371	223	298	622	198	706	617	1309	355	399	464	604	415	519	587	269	835	653	258	378	739	361	389	1176	686	503	892	385	160	758	557	1244	125	427	1358	269	281	508	748	439	217	884	273	723	289	975	308	1946	341	272	390	1281	326	1457	443	523	511	253	542	1002	251	552	845	639	798	227	132	303	373	821	670	1446	455	605	699	455	1813	486	185	259	734	577	294	806	784	156	363	615	591	406	188	394	365	155	430	1474	140	670	731	949	704	654	762	293	319	635	454	384	612	598	750	281	490	598	1329	738	266	671	577	890	725	401	842	236	354	711	310	1031	278	339	371	468	801	695	707	508	343	186	1876	297	223	1085	768	550	501	942	917	343	546	1178	201	1034	1068	398	443	500	746	1219	963	1061	342	275	565	738	214	346	1053	214	204	903	535	312	990	716	291	334	289
689	774	482	744	437	1174	381	995	372	518	606	1385	832	1524	442	656	615	601	453	266	346	763	835	852	636	682	972	1565	1085	538	709	379	364	479	507	1094	1083	754	1268	640	938	1463	1632	218	433	437	229	1206	1267	599	624	739	978	374	921	1094	693	322	854	637	356	263	1380	1256	883	148	383	262	724	710	196	645	643	1022	1045	544	588	1537	647	388	286	590	1091	705	646	647	1879	1533	473	1725	479	807	1106	1629	932	1573	1010	362	586	938	716	549	874	382	618	1050	768	701	609	677	1078	586	567	509	352	529	715	2009	673	667	726	817	828	434	937	1203	861	895	913	1157	181	182	424	1171	1919	855	761	1374	1105	435	2146	396	859	758	475	352	495	546	348	1347	1938	932	226	387	688	344	672	737	700	488	377	794	892	467	647	390	789	729	704	350	464	558	266	568	1052	664	747	585	933	1262	2071	202	392	546	892	491	387	949	1645	1047	490	317	583	1924	234	735	1119	1439	959	1131	459	250	557	827	724	624	941	1049	468	621	1076	470	764	250	989	291	480	777	966	1289	494	652	832	888	378	958	1397	354	1207	1496	1439	846	752	1006	619	404	592	490	234	290	403	1376	1304	414	491	262	297	737	2452	748	340	548	719	827	373	757	260	854	690	381	754	238	597	654	415	882	359	1154	882	444	235	1103	416	1271	564	774	769	991	1235	443	346	1097	422	350	592	386	369	197	684	758	777	324	508	497	752	694	1117	2555	1158	1372	590	375	510	930	1226	1002	381	249	266	638	311	2057	449	2257	1022	369	872	667	211	996	607	901	1873	539	554	117	560	767	1691	782	617	345	482	391	645	1307	698	1339	137	291	1774	485	399	362	280	712	396	631	458	453	367	907	198	973	588	772	368	828	421	603	275	849	1271	1330	389	458	239	569	394	206	493	683	800	876	749	386	318	557	564	877	698	1170	430	619	580	867	1114	611	477	248	262	923	726	818	2327	2043	834	1241	688	525	563	789	1273	1215	296	1461	308	312	704	595	384	344	997	839	1485	395	378	877	577	719	567	706	1379	610	795	387	490	999	839	623	717	343	1375	954	1144	351	648	1006	1415	214	200	647	518	841	641	427	461	943	947	1202	572	367	124	1024	796	531	948	348	541	573	796	370	464	454	1734	421	596	337	1570	688	494	915	1053	160	167	715	737	481	1558	1009	710	1402	616	136	642	1261	487	622	1179	910	1258	978	775	534	365	536	1668	2804	1067	1534
130	195	327	142	148	192	528	319	359	371	410	380	156	114	130	709	750	190	277	100	187	329	293	120	134	239	486	273	285	155	98	251	159	399	265	106	257	66	256	165	72	72	168	265	223	370	294	400	214	254	518	251	117	251	223	186	265	72	264	353	252	254	197	333	126	325	169	182	240	132	612	364	99	356	87	133	320	133	207	208	284	181	269	201	201	805	107	56	356	236	787	400	139	166	294	306	235	165	221	164	236	269	189	139	201	356	222	49	546	69	260	307	310	372	370	150	227	364	193	136	360	558	185	492	31	295	577	584	321	103	142	240	264	152	80	233	199	143	113	220	226	495	345	652	78	553	200	214	129	150	142	210	335	175	603	283	151	375	352	512	86	231	214	107	137	255	186	109	102	213	168	183	63	336	322	60	147	181	144	423	210	115	157	102	294	305	237	98	154	140	175	363	162	284	176	365	222	216	247	465	227	111	191	213	42	231	224	532	188	231	371	229	203	114	113	245	187	330	70	85	517	245	44	231	345	256	466	115	150	240	219	400	250	212	227	88	118	503	161	127	81	550	380	360	369	598	194	440	79	144	116	164	983	436	370	135	150	91	813	656	260	315	373	349	122	161	338	232	122	214	483	294	453	171	377	36	76	198	449	255	158	92	217	779	353	237	241	399	264	100	443	274	228	258	222	488	167	118	101	171	990	461	56	146	238	1060	332	546	100	83	101	623	513	100	240	478	384	96	239	271	309	189	51	244	198	107	164	141	295	102	578	149	74	669	216	332	190	793	147	482	192	127	365	217	208	118	75	255	615	200	227	128	198	380	684	234	357	247	136	831	113	279	175	462	522	309	150	270	203	483	158	95	193	222	336	332	234	133	157	241	161	159	320	496	106	507	65	216	301	271	120	153	169	605	68	187	237	251	133	336	287	169	182	681	189	307	262	149	140	251	325	291	185	49	295	1040	228	211	464	111	109	214	60	93	501	96	386	256	111	145	417	84	668	297	239	232	101	206	268	170	897	198	114	402	135	435	111	380	207	186	150	353	300	103	108	240	280	110	195	378	257	340	99	120	217	51	182	134	372	854	239	367	143	193	242	137	405	231	145	119	198	217	402	448	761	449	201	267	118	194	276	420	328	233	216	371	272	300	208	215
62	75	58	40	86	2935	465	22	24	5	91	31	16	56	7	219	93	127	5	191	80	14	13	33	19	48	240	47	7	30	12	104	106	130	12	618	114	63	304	187	91	19	96	54	5	178	78	138	74	23	50	356	108	6	70	12	9	3	12	32	61	489	57	554	144	153	148	151	35	19	11	8	9	25	45	62	24	111	21	179	21	146	127	17	132	74	10	170	208	3	23	110	53	46	387	11	58	9	39	722	19	20	11	11	170	9	50	35	11	16	89	54	17	8	75	105	397	101	494	22	53	94	245	51	27	39	165	45	73	86	19	7	134	143	8	80	22	40	47	481	61	27	22	23	15	86	326	58	58	559	30	219	124	7	358	19	29	51	29	39	177	204	529	3	109	58	25	711	123	89	84	463	9	269	122	42	18	74	160	35	15	113	59	4	12	298	361	88	8	64	24	79	82	30	50	10	39	117	135	64	43	140	121	21	19	179	148	156	102	80	43	69	345	204	126	9	21	59	13	410	205	117	56	109	51	17	52	91	62	8	396	6	20	2	85	80	13	192	26	22	25	248	69	218	391	12	186	366	115	36	76	58	44	40	21	86	1696	253	65	173	130	11	14	292	165	80	880	7	50	191	402	19	99	87	82	89	129	86	39	11	44	25	77	198	149	210	51	327	605	24	20	43	63	8	8	78	7	40	24	177	68	103	9	20	148	102	27	18	169	16	94	70	230	199	42	29	1707	17	41	22	24	23	73	22	28	202	34	254	17	133	16	51	67	155	292	23	11	47	114	12	99	138	40	365	120	17	10	120	333	396	19	26	28	25	315	18	22	138	11	364	50	69	46	265	34	41	6	79	346	108	15	75	14	98	130	34	282	1445	41	16	83	747	173	123	212	14	537	148	10	693	153	25	50	31	132	44	529	209	275	133	46	45	12	5	34	129	18	133	6	301	32	181	24	56	116	12	58	51	20	23	300	132	2028	48	607	73	22	50	101	26	116	19	178	18	356	111	43	8	7	83	147	260	104	89	11	182	40	30	332	160	25	28	14	39	63	41	152	404	29	31	17	221	53	51	513	278	13	145	15	37	90	30	98	49	16	11	259	37	87	78	54	264	26	32	60	37	49	29	66	120	4	20	294	46	49	336	14	43	126	62
251	133	308	151	127	43	348	1114	115	337	149	191	41	152	737	380	360	142	180	740	246	125	329	237	107	162	110	144	161	585	260	303	66	230	195	366	156	270	653	108	184	141	309	96	313	62	61	93	688	244	149	555	436	323	280	2855	40	373	420	115	377	182	171	46	374	460	320	413	89	214	212	50	387	138	122	174	753	541	443	145	440	112	314	417	2847	457	495	132	73	851	142	1732	239	390	204	545	449	625	120	97	530	1260	187	164	327	189	491	283	129	56	52	301	344	75	570	285	546	604	117	162	566	1750	139	98	784	154	246	210	227	136	41	187	283	166	314	1424	133	124	364	117	109	151	650	351	630	142	302	172	224	355	170	31	115	360	366	238	311	113	221	400	306	141	632	223	180	403	81	148	344	364	753	159	353	390	218	500	563	86	175	175	198	31	325	321	427	159	78	277	197	319	765	418	102	141	490	113	203	807	120	785	173	576	339	223	83	81	102	195	232	59	375	264	295	61	240	365	50	116	98	233	136	130	658	202	742	118	385	177	172	363	218	331	554	106	445	410	146	238	292	369	72	367	307	38	594	37	183	120	202	210	230	89	253	177	119	150	449	22	113	341	197	161	234	148	86	185	321	204	168	106	206	213	211	955	269	134	171	90	266	372	177	280	541	3980	40	106	429	61	69	115	117	1095	104	446	272	381	212	319	361	52	823	395	870	44	299	62	494	124	252	119	207	495	152	251	49	64	671	193	67	28	272	32	38	750	219	556	250	220	151	297	340	439	103	115	312	36	115	86	144	430	113	194	140	135	252	348	79	602	284	183	272	167	152	709	689	133	132	135	23	536	105	507	639	38	68	154	203	257	190	163	257	340	77	279	81	80	467	232	147	110	86	310	243	333	129	190	404	428	139	474	227	60	101	441	609	124	328	1543	468	318	222	140	239	223	264	152	344	213	351	321	472	443	326	122	307	181	676	114	621	159	272	1011	102	76	109	262	227	52	94	314	309	928	69	618	46	180	188	261	355	188	44	316	86	65	281	125	82	138	964	262	75	483	75	141	1313	466	123	128	92	141	697	536	434	567	27	189	159	722	147	545	108	363	208	44	108	545	165	98	261	129	523	38	97	343	116	288	142	294	253	967	403	288	137	63	250	87	402	159	207	113
180	145	148	206	352	780	323	69	98	153	33	71	313	223	169	249	269	414	132	120	196	89	290	38	312	445	467	62	419	114	125	199	291	175	190	69	223	117	151	77	344	77	157	79	184	184	62	383	253	122	226	221	277	164	118	337	312	84	268	194	56	16	206	320	169	117	209	131	392	615	65	192	336	142	111	79	128	159	191	146	292	569	167	130	125	224	532	189	215	193	131	106	97	166	168	150	97	110	98	221	518	81	358	206	97	54	283	149	84	837	413	123	84	86	156	71	87	196	98	55	266	106	608	102	126	415	240	132	148	84	102	343	81	239	252	127	137	121	184	95	237	205	272	257	189	161	127	107	125	177	309	93	335	84	212	638	73	284	383	245	101	173	309	160	231	103	82	81	153	128	430	95	122	261	220	323	184	89	198	449	170	299	110	76	72	114	85	116	197	623	620	275	138	113	253	227	520	159	223	159	199	199	359	67	46	167	68	218	219	236	122	285	146	136	234	117	410	136	432	771	190	285	160	240	314	301	186	284	128	381	228	285	169	116	138	102	225	56	479	214	85	154	116	146	288	244	122	250	214	103	113	284	171	137	145	88	394	176	115	162	66	67	84	50	117	35	193	141	141	70	110	740	310	189	176	73	260	248	205	163	64	105	153	23	119	57	81	153	131	226	86	142	209	80	273	125	44	77	184	150	138	89	333	127	149	111	154	122	131	60	370	545	105	75	401	98	309	134	162	405	176	340	101	192	168	290	132	82	132	89	196	124	108	38	136	72	409	85	290	239	449	489	209	222	297	171	53	394	361	134	71	247	449	316	119	359	257	96	70	178	204	149	324	131	68	139	188	146	61	57	119	79	234	159	618	379	143	210	158	172	101	119	140	157	80	521	95	146	193	163	304	63	333	47	323	159	63	157	170	159	591	76	116	284	262	676	59	112	268	202	245	165	142	388	194	404	79	474	200	166	185	1062	93	323	99	182	102	108	144	564	280	135	159	132	336	126	285	165	81	48	309	369	90	155	594	184	92	299	114	176	1168	231	60	339	104	56	180	685	82	164	58	201	72	150	86	165	347	115	235	117	305	161	143	128	112	296	137	194	243	134	84	171	166	437	176	183	311	129	148	376	334	171	82	340	227	336	268	386	450	237
672	913	1013	565	1360	970	804	972	1065	3174	1139	369	1311	568	499	714	870	813	523	443	663	986	1228	519	1228	761	512	1552	1786	1398	382	1311	676	748	1233	1339	584	337	353	416	964	2074	2237	719	1368	1846	747	1034	816	1002	1275	779	1189	1256	765	837	607	1189	508	720	961	616	694	2125	480	521	850	995	1047	606	1172	457	1078	1098	789	1985	754	469	1035	468	994	1600	1386	691	480	408	856	2475	529	4411	393	711	937	559	1095	601	990	512	1805	461	576	1187	851	658	995	717	1472	472	967	1319	583	264	1129	628	1425	372	521	1009	1967	1808	264	1226	1405	1279	708	2336	653	477	556	966	464	1328	1633	610	384	885	1003	571	685	959	1668	1331	470	1043	721	564	501	1807	225	382	474	649	452	508	617	551	1129	452	1178	1807	1537	1135	654	624	684	1223	574	526	827	1536	2400	630	1028	1596	912	1314	1128	803	361	743	1154	465	1495	462	564	3543	548	403	779	672	1412	861	1422	615	844	1267	384	727	1722	394	1106	252	951	1987	1402	854	670	1010	301	493	293	859	1359	988	1384	1276	1386	705	1455	466	881	1042	1007	592	631	1016	591	926	801	600	608	863	578	619	1264	1414	893	719	1348	844	958	969	1653	1725	1025	2538	864	957	769	316	861	679	1055	936	723	1565	1418	431	1598	251	815	773	562	783	333	1980	969	1317	794	905	1663	453	866	454	873	664	1007	959	1041	1605	435	435	660	703	1993	305	409	352	479	486	720	541	1529	627	629	778	918	420	668	719	697	590	257	966	701	810	665	1181	558	460	1237	209	596	1357	1515	523	1603	702	1218	912	619	1181	865	506	795	1634	431	774	1008	768	396	641	1342	1239	1212	1822	673	638	544	559	502	1143	984	528	1689	766	729	513	1045	447	362	998	962	986	2441	864	1717	1813	412	450	368	738	716	1364	3180	522	587	374	575	971	1140	564	654	493	1004	571	627	248	1250	1690	852	1205	463	850	657	1223	476	774	665	721	658	641	797	751	1013	801	725	803	602	826	1140	1027	1370	1254	789	683	851	1104	619	421	1378	911	570	2428	932	474	355	1047	1359	386	1292	1565	1414	983	1130	848	1372	550	646	994	1185	921	790	691	548	1326	1593	833	674	805	480	416	812	316	594	904	613	939	708	567	476	337	2094	1080	2051	1250	656	945	792	761	724	645	1029	481	1633	1331	1254	527	965	737	904	1015	333	453	1317	777	547	518	258	509	783	2415	624	1112	1061	653	1334	668	1016	1084	1578	215	495	729	589	1883	688	1318	930	598
610	1492	1690	901	2123	418	2338	797	818	812	2096	4727	971	2665	1550	832	753	753	1709	905	731	1167	1773	440	708	4290	1575	1283	3352	1241	1279	2065	3155	854	1087	1726	631	2104	893	4476	681	872	2337	1650	1706	709	650	1800	513	511	2221	1298	976	2168	868	1037	1079	2245	385	4120	901	992	1826	628	951	1387	1952	4127	1921	1003	912	1187	696	2166	900	2007	1522	733	1295	1188	1775	787	1195	866	2382	2301	1054	717	715	1532	729	5535	862	381	1448	835	1447	1239	2616	1095	955	1423	890	1303	2537	1386	1799	1222	238	2292	1123	1855	962	1029	1852	1512	1910	1623	1586	1863	1937	1027	1374	605	572	1283	2024	929	4201	1244	629	899	542	1023	1741	1467	627	1357	1342	914	935	894	1834	785	3187	4066	1092	408	769	1097	1385	3616	972	2586	1358	535	778	1784	1340	3435	1573	1142	1745	1689	1289	1955	3429	1188	1803	1254	808	1993	893	933	1033	1520	1468	2233	2614	1935	2486	946	4552	3019	836	4298	711	2688	1714	954	2018	528	2248	479	1172	2201	1316	1086	1834	873	474	319	1095	563	738	1052	867	1221	1866	1986	1995	866	3177	1345	1878	1887	663	608	3360	1843	1466	930	926	2057	802	596	1363	3268	2304	802	2019	2529	1598	1634	1100	1242	1254	1714	961	2298	2020	3749	1069	1508	4007	1274	1998	1183	830	1642	2548	1646	731	836	1479	2625	1905	961	3281	3447	1069	2804	1592	1102	702	761	904	1111	917	1029	1261	548	1153	1593	1342	2303	2908	1304	1546	2312	934	517	2251	1213	520	738	3589	1785	4023	3977	1334	2677	1679	2070	859	2180	943	3136	1285	1491	2724	1787	2135	2922	3670	2068	911	2463	2461	4564	590	1078	1105	1240	1705	1073	838	3351	1872	1565	995	499	2329	1685	939	2711	1179	445	1512	1187	453	1217	974	945	1034	1591	1351	1171	1121	1906	1723	814	3800	1671	1139	1144	624	1976	1109	1667	702	913	1051	369	1017	1252	786	1757	1214	2608	1822	3730	1085	2042	1570	2170	2246	1094	743	1272	2037	875	1033	1997	607	1808	1445	1923	466	571	1364	1149	286	2059	986	2469	1724	2311	1427	1600	930	1865	787	1071	1180	1230	842	1497	2773	664	483	2869	546	2689	947	1398	810	482	1772	894	696	425	3066	788	1152	1633	610	2123	786	838	1132	823	3924	912	1220	931	810	2175	3022	1922	963	1402	1592	1287	1382	1776	1993	1030	1731	1444	1471	1233	1761	1224	2177	2256	886	1747	1492	2330	1738	2930	1529	679	1706	2093	1012	655	729	2913	913	1512	1203	2449	1873	797	7151	505	2335	846	1945	1300	2990	1476	1178	720	3329	1044	4116	3497	1253	1236	530	1311	892	1431	2902	1291	1580	2316	377	1285	1961	1404	1593	2574	1019	1630	780	1347
